ID,City,Country
2092740,Lae,PG
1692685,Puerto Princesa,PH
3439389,Asuncion,PY
109101,Al Mubarraz,SA
367308,Shendi,SD
2250805,Kaolack,SN
55671,Kismaayo,SO
56335,Jawhar,SO
56399,Jamaame,SO
363885,Wau,SS
1668355,Tainan,TW
4167694,Panama City,US
4531405,Broken Arrow,US
4703223,Killeen,US
4705349,Laredo,US
5231851,Sioux Falls,US
5404024,Turlock,US
5406222,Victorville,US
5406567,Visalia,US
5475352,Las Cruces,US
5509403,North Las Vegas,US
5516233,Amarillo,US
3440781,Rivera,UY
3644768,Cumana,VE
1572151,Nha Trang,VN
1006984,East London,ZA
3186886,Zagreb,HR
2759794,Amsterdam,NL
524901,Moscow,RU
703448,Kiev,UA
1282898,Pokhara,NP
491422,Sochi,RU
2411585,Gibraltar,GI
3553478,Havana,CU
3441575,Montevideo,UY
3439101,Ciudad del Este,PY
3645213,Coro,VE
109353,Al Kharj,SA
6541857,Foggia,IT
2325330,Owerri,NG
1716771,Cotabato,PH
2224827,Ngaoundere,CM
1797929,Qingdao,CN
5894171,Barrie,CA
3646738,Caracas,VE
1510853,Barnaul,RU
1503901,Kemerovo,RU
472761,Volgodonsk,RU
1489425,Tomsk,RU
2396518,Port-Gentil,GA
1040652,Maputo,MZ
1857910,Kyoto,JP
2130188,Hakodate,JP
1856199,Nagaoka,JP
1271476,Guwahati,IN
1269321,Jammu,IN
6119109,Regina,CA
4013708,Ciudad Juarez,MX
3523349,Merida,MX
4014338,Chihuahua,MX
4011743,Durango,MX
6942858,Campeche,MX
3815415,Tlaxcala,MX
3522307,Orizaba,MX
2918632,Gottingen,DE
2944387,Bremen,DE
2849483,Regensburg,DE
115019,Shiraz,IR
111453,Zanjan,IR
3106672,Valladolid,ES
6355295,Albacete,ES
3868626,Valparaiso,CL
1630789,Pontianak,ID
1636544,Manado,ID
3374333,Praia,CV
202061,Kigali,RW
2274895,Monrovia,LR
307654,Kirikkale,TR
310859,Kahramanmaras,TR
298299,Usak,TR
748879,Corum,TR
630429,Baranavichy,BY
721472,Debrecen,HU
3052009,Gyor,HU
1248991,Colombo,LK
1241622,Kandy,LK
1514891,Konibodom,TJ
3718426,Port-au-Prince,HT
425378,Bujumbura,BI
162183,Ashgabat,TM
1528675,Bishkek,KG
4033936,Papeete,PF
3547398,Matanzas,CU
3544091,Pinar del Rio,CU
3540667,Sancti Spiritus,CU
3564124,Cienfuegos,CU
1871859,Pyongyang,KP
2639996,Portsmouth,GB
3394682,Mossoro,BR
204405,Uvira,CD
207570,Mwene-Ditu,CD
212902,Kindu,CD
216449,Gandajika,CD
217745,Bumba,CD
2284647,Man,CI
2286304,Korhogo,CI
2288829,Gagnoa,CI
2289887,Divo,CI
3872348,San Bernardo,CL
1280037,Shache,CN
1795857,Shaowu,CN
1808931,Hangu,CN
3493146,San Francisco de Macoris,DO
3493175,Puerto Plata,DO
3500957,La Romana,DO
349717,Samalut,EG
345149,Adigrat,ET
2657832,Aberdeen,GB
612287,Rustavi,GE
2294700,Tema,GH
2296606,Obuasi,GH
2302357,Cape Coast,GH
2413753,Brikama,GM
2420562,Gueckedou,GN
2310046,Bata,GQ
3595803,Escuintla,GT
3724696,Gonaives,HT
3728097,Les Cayes,HT
716935,Nyiregyhaza,HU
1213500,Tebingtinggi,ID
1214369,Padangsidempuan,ID
1643078,Indramayu,ID
3489523,May Pen,JM
1866923,Wonsan,KP
1878389,Chongju,KP
2451478,Segou,ML
1299154,Pyay,MM
1312609,Magway,MM
2437798,Zinder,NE
1283581,Birganj,NP
287830,Ibri,OM
2407790,Kenema,SL
363619,Yei,SS
170592,Douma,SY
170794,Dayr az Zawr,SY
1607708,Phitsanulok,TH
4167538,Palm Coast,US
4328010,Houma,US
4696233,Harlingen,US
4720039,Port Arthur,US
4876523,Sioux City,US
5251436,Eau Claire,US
5345609,El Centro,US
5359446,Indio,US
5393180,Santa Maria,US
5435464,Pueblo,US
5462393,Clovis,US
5525577,Lubbock,US
1216982,Kattaqorgon,UZ
1513604,Khiwa,UZ
1513886,Jizzax,UZ
3625549,Valencia,VE
3646487,Carora,VE
1562693,Vinh Long,VN
1565022,Thu Dau Mot,VN
1566319,Thai Nguyen,VN
1566346,Thai Binh,VN
1566559,Tay Ninh,VN
1567069,Tan An,VN
1567621,Son Tay,VN
1567788,Soc Trang,VN
1586151,Cao Lanh,VN
1586350,Cam Ranh,VN
69500,Zabid,YE
70225,Taizz,YE
74477,Ibb,YE
75337,Hajjah,YE
78754,Al Mukalla,YE
79415,Al Hudaydah,YE
952865,Springs,ZA
963516,Queenstown,ZA
975436,Mmabatho,ZA
1019760,Bethal,ZA
909863,Luanshya,ZM
911148,Kitwe,ZM
912764,Kasama,ZM
919009,Chingola,ZM
884979,Mutare,ZW
1106542,Chitungwiza,ZW
3645532,Ciudad Bolivar,VE
1496747,Novosibirsk,RU
709717,Donetsk,UA
496638,Sergiyev Posad,RU
1261481,New Delhi,IN
1271951,Faridabad,IN
1263364,Mathura,IN
1279259,Agra,IN
1276128,Bharatpur,IN
3645528,Ciudad Guayana,VE
516436,Obninsk,RU
608668,Oral,KZ
523750,Naberezhnyye Chelny,RU
625144,Minsk,BY
2014006,Ussuriysk,RU
1253405,Varanasi,IN
1275120,Bulandshahr,IN
1264733,Lucknow,IN
496527,Serpukhov,RU
1253986,Udaipur,IN
1279159,Ajmer,IN
1267995,Kanpur,IN
1271439,Gaya,IN
479123,Ulyanovsk,RU
524294,Murom,RU
500096,Ryazan,RU
624079,Orsha,BY
625665,Mahilyow,BY
630468,Babruysk,BY
629634,Brest,BY
543878,Kostroma,RU
555312,Ivanovo,RU
503550,Pyatigorsk,RU
522377,Nevinnomyssk,RU
518255,Novorossiysk,RU
487846,Stavropol,RU
542420,Krasnodar,RU
698740,Odessa,UA
712451,Berdyansk,UA
701404,Melitopol,UA
1275339,Mumbai,IN
566199,Dimitrovgrad,RU
479561,Ufa,RU
1520172,Petropavlovsk,KZ
1522203,Kokshetau,KZ
1526384,Almaty,KZ
498677,Saratov,RU
518970,Novocherkassk,RU
290030,Doha,QA
468902,Yaroslavl,RU
706483,Kharkiv,UA
480562,Tula,RU
538560,Kursk,RU
578072,Belgorod,RU
687700,Zaporizhzhya,UA
2027667,Angarsk,RU
7536078,Irkutsk,RU
2026070,Bryansk,RU
1496153,Omsk,RU
479411,Ukhta,RU
3895088,Chillan,CL
3440714,Salto,UY
940909,Welkom,ZA
6173331,Vancouver,CA
5946768,Edmonton,CA
964420,Port Elizabeth,ZA
3515302,Toluca,MX
146268,Nicosia,CY
1860244,Kanazawa,JP
1859642,Kawasaki,JP
312394,Hatay,TR
6359474,Marbella,ES
325361,Adana,TR
6542287,Reggio di Calabria,IT
2524170,Messina,IT
2525473,Cagliari,IT
323784,Ankara,TR
3117735,Madrid,ES
734077,Thessaloniki,GR
3128760,Barcelona,ES
3118532,Leon,ES
2995469,Marseille,FR
3177090,Ferrara,IT
3164527,Verona,IT
6542283,Milan,IT
683844,Brasov,RO
686254,Arad,RO
675810,Iasi,RO
2766823,Salzburg,AT
2661604,Basel,CH
665850,Suceava,RO
2761369,Vienna,AT
3078610,Brno,CZ
3067696,Prague,CZ
769250,Kielce,PL
3093133,Lodz,PL
2745912,Utrecht,NL
3098218,Grudziadz,PL
2655459,Blackpool,GB
588335,Tartu,EE
1270644,Gurgaon,IN
1283154,Lalitpur,NP
1283241,Kathmandu,NP
520068,Noginsk,RU
473247,Vladimir,RU
98463,As Sulaymaniyah,IQ
504341,Pskov,RU
1262995,Mirzapur,IN
1488754,Tyumen,RU
3450909,Rondonopolis,BR
1260086,Patna,IN
528293,Maykop,RU
1512236,Abakan,RU
2013159,Yakutsk,RU
7839644,Adelaide,AU
890422,Gweru,ZW
3469058,Brasilia,BR
1635882,Mataram,ID
1640344,Kendari,ID
186301,Mombasa,KE
198629,Eldoret,KE
191245,Kisumu,KE
3396016,Macapa,BR
215771,Isiro,CD
2234359,Bertoua,CM
3665900,Villavicencio,CO
2220957,Yaounde,CM
2454268,Koutiala,ML
2339937,Gusau,NG
1264527,Chennai,IN
2453348,Mopti,ML
3530597,Mexico City,MX
1153669,Chiang Rai,TH
105343,Jeddah,SA
1809858,Guangzhou,CN
292968,Abu Dhabi,AE
108410,Riyadh,SA
6361046,Seville,ES
1172451,Lahore,PK
358448,Damanhur,EG
1138336,Kandahar,AF
1139715,Jalalabad,AF
1147540,Baghlan,AF
1850147,Tokyo,JP
1846986,Andong,KR
2525068,Catania,IT
2523920,Palermo,IT
6357216,Cordoba,ES
308464,Kayseri,TR
304827,Manisa,TR
305268,Kutahya,TR
322165,Balikesir,TR
6542117,Salerno,IT
740264,Samsun,TR
3114965,Ourense,ES
3114711,Oviedo,ES
6542282,Genoa,IT
3181928,Bologna,IT
3165185,Trieste,IT
2935022,Dresden,DE
2934246,Dusseldorf,DE
2673730,Stockholm,SE
2335727,Kaduna,NG
508101,Podolsk,RU
2146142,Townsville,AU
3456283,Niteroi,BR
6058560,London,CA
3109718,Santander,ES
3182164,Bergamo,IT
1007311,Durban,ZA
785082,Tetovo,MK
1258847,Rajkot,IN
3571824,Nassau,BS
6077243,Montreal,CA
665087,Timisoara,RO
6094578,Oshawa,CA
2636531,Sunderland,GB
2637487,Southampton,GB
3471910,Apucarana,BR
3688689,Bogota,CO
3117164,Mataro,ES
2657896,Zurich,CH
2155472,Newcastle,AU
2516395,Jaen,ES
251833,Volos,GR
3031582,Bordeaux,FR
671768,Oradea,RO
3195506,Maribor,SI
3448439,Sao Paulo,BR
2825297,Stuttgart,DE
680332,Craiova,RO
1692193,Quezon City,PH
3143244,Oslo,NO
3171457,Parma,IT
6458923,Lisbon,PT
3104324,Zaragoza,ES
2643339,Luton,GB
683506,Bucharest,RO
681290,Cluj-Napoca,RO
148730,Zanzibar,TZ
2640729,Oxford,GB
3583361,San Salvador,SV
2013348,Vladivostok,RU
554234,Kaliningrad,RU
501183,Rostov,RU
511565,Penza,RU
472757,Volgograd,RU
1490624,Surgut,RU
472459,Vologda,RU
1502026,Krasnoyarsk,RU
2022890,Khabarovsk,RU
484646,Tambov,RU
553915,Kaluga,RU
1496990,Novokuznetsk,RU
524305,Murmansk,RU
569223,Cherepovets,RU
535121,Lipetsk,RU
480060,Tver,RU
510808,Pervouralsk,RU
569696,Cheboksary,RU
554840,Izhevsk,RU
563464,Engels,RU
473249,Vladikavkaz,RU
487495,Sterlitamak,RU
514734,Orsk,RU
532288,Magnitogorsk,RU
569154,Cherkessk,RU
2025339,Chita,RU
1498894,Miass,RU
498687,Sarapul,RU
1512165,Achinsk,RU
2019528,Nakhodka,RU
470546,Vyborg,RU
532096,Makhachkala,RU
484907,Taganrog,RU
2051523,Bratsk,RU
569955,Chapayevsk,RU
1500973,Kyzyl,RU
496285,Severodvinsk,RU
476077,Velikiye Luki,RU
563708,Dzerzhinsk,RU
582432,Almetyevsk,RU
1493467,Rubtsovsk,RU
521118,Nizhnekamsk,RU
561347,Glazov,RU
580497,Astrakhan,RU
496015,Shakhty,RU
548114,Kislovodsk,RU
579492,Balakovo,RU
484972,Syzran,RU
1508291,Chelyabinsk,RU
546105,Kolpino,RU
580724,Arzamas,RU
563514,Elista,RU
553190,Kandalaksha,RU
499292,Salavat,RU
1504682,Kansk,RU
522942,Neftekamsk,RU
1496503,Noyabrsk,RU
1489530,Tobolsk,RU
546230,Kolomna,RU
500004,Rybinsk,RU
578740,Bataysk,RU
577206,Berezniki,RU
491023,Solikamsk,RU
462444,Zlatoust,RU
472231,Volzhskiy,RU
543460,Kovrov,RU
566532,Derbent,RU
519336,Velikiy Novgorod,RU
517836,Novotroitsk,RU
580922,Armavir,RU
1494114,Prokopyevsk,RU
1503277,Kiselevsk,RU
548410,Kirov,RU
558418,Groznyy,RU
499099,Samara,RU
965301,Pietermaritzburg,ZA
964349,Potchefstroom,ZA
1018725,Bloemfontein,ZA
993800,Johannesburg,ZA
933773,Gaborone,BW
2440485,Niamey,NE
2298890,Kumasi,GH
2306104,Accra,GH
2491191,Laghouat,DZ
2498611,Chlef,DZ
2503769,Blida,DZ
2485926,Oran,DZ
2464470,Tunis,TN
2530335,Tangier,MA
2537406,Settat,MA
2553604,Casablanca,MA
2540483,Oujda,MA
2561668,Agadir,MA
2542997,Marrakesh,MA
361058,Alexandria,EG
184745,Nairobi,KE
2232593,Douala,CM
2232239,Edea,CM
2235189,Bafoussam,CM
2253354,Dakar,SN
890299,Harare,ZW
3352136,Windhoek,NA
2332459,Lagos,NG
909137,Lusaka,ZM
949224,Thohoyandou,ZA
944385,Vereeniging,ZA
161325,Arusha,TZ
965289,Polokwane,ZA
2326171,Ondo,NG
2544571,Kenitra,MA
2460596,Bamako,ML
2490098,Mascara,DZ
2482572,Saida,DZ
2501152,Constantine,DZ
2506999,Annaba,DZ
2505572,Batna,DZ
2479536,Skikda,DZ
2240449,Luanda,AO
2464915,Sousse,TN
2468579,Nabeul,TN
2467454,Sfax,TN
2243940,Ziguinchor,SN
934154,Port Louis,MU
2488835,Medea,DZ
2500017,Djelfa,DZ
2505530,Bechar,DZ
934570,Curepipe,MU
3369157,Cape Town,ZA
1020098,Benoni,ZA
958724,Rustenburg,ZA
1015621,Brits,ZA
160263,Dar es Salaam,TZ
931755,Blantyre,MW
152224,Mwanza,TZ
149606,Tanga,TZ
2357048,Ouagadougou,BF
2294877,Tamale,GH
2212775,Sabha,LY
184622,Nakuru,KE
932505,Maseru,LS
989921,Klerksdorp,ZA
2481700,Setif,DZ
2339354,Ibadan,NG
2343279,Enugu,NG
2337639,Ilorin,NG
2503826,Biskra,DZ
2487134,Mostaganem,DZ
2502958,Bouira,DZ
2377450,Nouakchott,MR
4724129,Round Rock,US
4862034,Iowa City,US
4700168,Irving,US
6094817,Ottawa,CA
101628,Tabuk,SA
467978,Yelets,RU
2174003,Brisbane,AU
2165798,Geelong,AU
2147714,Sydney,AU
2172797,Cairns,AU
2165087,Gold Coast,AU
2171507,Wollongong,AU
2153391,Perth,AU
1735634,Kuching,MY
1732903,Shah Alam,MY
1735902,Sibu,MY
1734634,Ipoh,MY
1738050,Miri,MY
1736309,Alor Setar,MY
1734199,Tawau,MY
1734586,Taiping,MY
1737486,Bintulu,MY
1833747,Ulsan,KR
1838524,Busan,KR
1846918,Ansan,KR
1835329,Daegu,KR
1833105,Wonju,KR
1843491,Iksan,KR
1841811,Gwangju,KR
1846266,Jeju,KR
1845604,Cheongju,KR
1845136,Chuncheon,KR
1842485,Goyang,KR
1845457,Jeonju,KR
1815286,Chengdu,CN
1814906,Chongqing,CN
1799397,Ningbo,CN
1792947,Tianjin,CN
1804651,Kunming,CN
2037013,Harbin,CN
1791247,Wuhan,CN
1910588,zhengzhou,CN
1797873,Huaiyin,CN
1787093,Yantai,CN
1815456,Changzhou,CN
1809498,Guilin,CN
1804430,Lanzhou,CN
2036502,Jilin,CN
2038632,Anshan,CN
1803300,Liuzhou,CN
2038300,Benxi,CN
1793724,Taian,CN
1810821,Fuzhou,CN
1799722,Nantong,CN
1805987,Jiaozuo,CN
1816971,Baoding,CN
1788572,Xinxiang,CN
1799869,Nanning,CN
1805953,Jiaxing,CN
1785018,Zhangzhou,CN
1804586,Laiyang,CN
1806535,Huzhou,CN
1808722,Hefei,CN
1791681,Weifang,CN
1809461,Guiyang,CN
1803834,Liaocheng,CN
1801180,Maoming,CN
1786764,Yichang,CN
1816440,Bengbu,CN
1790437,Zhuhai,CN
1817993,Anqing,CN
1798449,Putian,CN
1807681,Huainan,CN
1803567,Linfen,CN
1795874,Shaoguan,CN
1797595,Qinhuangdao,CN
1785286,Zibo,CN
1807700,Huaibei,CN
1808370,Hengyang,CN
1791673,Weihai,CN
1786657,Yinchuan,CN
1784853,Zhaoqing,CN
1806299,Jiangmen,CN
1806776,Huizhou,CN
1529195,Shihezi,CN
1799491,Neijiang,CN
2036581,Jiamusi,CN
1804540,Langfang,CN
2036389,Jixi,CN
2034655,Suihua,CN
2035265,Qiqihar,CN
1785453,Zaozhuang,CN
1815059,Chenzhou,CN
1788046,Xuchang,CN
1797264,Quzhou,CN
1793505,Taizhou,CN
2033196,Zhangjiakou,CN
2037078,Hailar,CN
1788852,Xining,CN
1796663,Sanming,CN
1792622,Tongling,CN
1802276,Longyan,CN
1808198,Heze,CN
1804591,Laiwu,CN
1785036,Zhangye,CN
1803331,Linxia,CN
1803936,Wuwei,CN
1798760,Pingliang,CN
1280957,Jiayuguan,CN
1808770,Hebi,CN
2034439,Tieling,CN
1790254,Xiaogan,CN
1529484,Hami,CN
2037886,Dandong,CN
1794328,Shuozhou,CN
1791636,Weinan,CN
1808857,Hanzhong,CN
1788508,Xinyu,CN
1790840,Wuzhou,CN
2036892,Hohhot,CN
1805680,Jingdezhen,CN
1789065,Ankang,CN
2036973,Heihe,CN
1797551,Qinzhou,CN
1816269,Baicheng,CN
1816705,Beihai,CN
1529531,Dunhuang,CN
1815395,Chaozhou,CN
1814760,Chuxiong,CN
1806466,Guangyuan,CN
2036986,Hegang,CN
1805611,Jingmen,CN
1816080,Cangzhou,CN
1817968,Anshun,CN
1790371,Xiantao,CN
2034786,Shuangyashan,CN
1783988,Zhucheng,CN
2034400,Tongliao,CN
1798473,Puqi,CN
2037534,Dunhua,CN
1792592,Tongren,CN
1791249,Wuhai,CN
2035261,Qitaihe,CN
1529376,Korla,CN
1529114,Turpan,CN
1529363,Kuqa,CN
1785974,Yuci,CN
2038432,Baotou,CN
1808759,Hechi,CN
2037860,Daqing,CN
1529660,Aksu,CN
1786746,Yichun,CN
1788081,Xuanzhou,CN
1792895,Tianshui,CN
2033536,Yakeshi,CN
1784055,Zhuanghe,CN
2034497,Taonan,CN
1859740,Kawagoe,JP
1863289,Hamamatsu,JP
7303136,kagoshima,JP
2129101,Muroran,JP
1849892,Tottori,JP
1852899,Sasebo,JP
2130629,Asahikawa,JP
2127733,Tomakomai,JP
1851032,Takaoka,JP
1859307,Kitakyushu,JP
2112539,Iwaki,JP
1857519,Matsumoto,JP
2129537,Kitami,JP
1853140,Sakata,JP
2112141,Koriyama,JP
1863440,Hachioji,JP
2130057,Hirosaki,JP
1269843,Hyderabad,IN
1269743,Indore,IN
1274746,Chandigarh,IN
1265874,Kozhikode,IN
1262180,Nagpur,IN
1271308,Ghaziabad,IN
1269633,Jabalpur,IN
1253573,Vadodara,IN
1254360,Tirupati,IN
1268295,Kalyan,IN
1263780,Mangalore,IN
1256515,Shimoga,IN
1262321,Mysore,IN
1271715,Gandhinagar,IN
1264521,Madurai,IN
1257845,Sagar,IN
1275841,Bhopal,IN
1253184,Vijayawada,IN
1261529,Nellore,IN
1270396,Haora,IN
1270022,Hisar,IN
1270583,Gwalior,IN
1254361,Tirunelveli,IN
1254089,Tumkur,IN
1256523,Shillong,IN
1254649,Thanjavur,IN
1279105,Akola,IN
1258526,Ranchi,IN
1264728,Ludhiana,IN
1263814,Mandya,IN
1270668,Guntur,IN
1275817,Bhubaneshwar,IN
1278710,Amritsar,IN
1259091,Kollam,IN
1279290,Agartala,IN
1279017,Aligarh,IN
1276032,Bhavnagar,IN
1271976,Faizabad,IN
1275198,Brahmapur,IN
1269006,Jhansi,IN
1252948,Warangal,IN
1269771,Imphal,IN
1267708,Karnal,IN
1264115,Malegaon,IN
1266285,Kolhapur,IN
1258980,Raipur,IN
1278994,Allahabad,IN
1259012,Raichur,IN
1253914,Ujjain,IN
1275971,Bhilai,IN
1278860,Ambala,IN
1254327,Tiruvannamalai,IN
1253286,Vellore,IN
1257629,Salem,IN
1269935,Hospet,IN
1272543,Dindigul,IN
1276509,Bellary,IN
1278946,Alwar,IN
1265014,Latur,IN
1275899,Bhiwani,IN
1269300,Jamshedpur,IN
1277013,Bareilly,IN
1261731,Nasik,IN
1275665,Bikaner,IN
1273802,Cuddalore,IN
1257416,Sangli,IN
1267076,Khammam,IN
1261045,Ongole,IN
1258932,Rajahmundry,IN
1253084,Vizianagaram,IN
1254348,Tiruppur,IN
1275812,Bhuj,IN
1268159,Kanchipuram,IN
1259184,Puri,IN
1268561,Kakinada,IN
1273313,Dehra Dun,IN
1262330,Muzaffarpur,IN
1272979,Dhanbad,IN
1275738,Bidar,IN
1273780,Cuttack,IN
1265683,Kumbakonam,IN
1264637,Machilipatnam,IN
1276058,Bhatpara,IN
1266305,Kolar,IN
1265859,Krishnanagar,IN
1270216,Hathras,IN
1259395,Porbandar,IN
1257806,Saharanpur,IN
1276300,Bhagalpur,IN
1260341,Parbhani,IN
1275701,Bijapur,IN
1255969,Sitapur,IN
1273865,Coimbatore,IN
1668399,Taichung,TW
1670481,Pingtung,TW
1665148,Taipei,TW
1819729,Hong Kong,HK
1152473,Lampang,TH
1150007,Trang,TH
1604870,Yala,TH
1610780,Hat Yai,TH
1605245,Ubon Ratchathani,TH
1587923,Bien Hoa,VN
1586203,Can Tho,VN
1562414,Vung Tau,VN
1581298,Haiphong,VN
1568770,Quang Ngai,VN
1571968,Ninh Binh,VN
1568510,Rach Gia,VN
1584071,Da Lat,VN
1566166,Thanh Hoa,VN
1580830,Hoa Binh,VN
1574023,My Tho,VN
1563926,Tra Vinh,VN
1586443,Ca Mau,VN
1573517,Nam Dinh,VN
1576633,Lang Son,VN
1580240,Hue,VN
1575627,Long Xuyen,VN
1571058,Phan Thiet,VN
1578500,Kon Tum,VN
1581047,Ha Tinh,VN
1582886,Dong Hoi,VN
2996944,Lyon,FR
2992166,Montpellier,FR
2972315,Toulouse,FR
2998324,Lille,FR
3037854,Amiens,FR
2973783,Strasbourg,FR
2989317,Orleans,FR
3033123,Besancon,FR
3014728,Grenoble,FR
2990969,Nantes,FR
3037656,Angers,FR
2987914,Perpignan,FR
3029241,Caen,FR
2972328,Toulon,FR
2984114,Reims,FR
2991214,Mulhouse,FR
2998286,Limoges,FR
3038354,Aix-en-Provence,FR
3032797,Biarritz,FR
3165926,Taranto,IT
3167096,Sassari,IT
3171168,Pescara,IT
3165243,Trento,IT
3165201,Treviso,IT
3174659,Livorno,IT
3165072,Udine,IT
3169561,Ravenna,IT
3181528,Brindisi,IT
3182340,Barletta,IT
292672,Sharjah,AE
292223,Dubai,AE
292913,Al Ayn,AE
2666199,Uppsala,SE
1516905,Taraz,KZ
610529,Atyrau,KZ
1520240,Pavlodar,KZ
1526273,Astana,KZ
1524325,Ekibastuz,KZ
1518262,Temirtau,KZ
1519422,Semey,KZ
1519922,Qyzylorda,KZ
