ID,City,Country
7839580,Gladstone,AU
2165478,Gladstone,AU
7839353,Central Coast,AU
2172710,Caloundra,AU
2173323,Bundaberg,AU
2172880,Byron Bay,AU
2152681,Port Douglas,AU
2174467,Bourke,AU
7839794,Young,AU
2142245,Young,AU
2171507,Wollongong,AU
2151437,Rockhampton,AU
2176187,Bendigo,AU
7839439,Mount Barker,AU
7839678,Launceston,AU
2160517,Launceston,AU
7839440,Mount Gambier,AU
2156643,Mount Gambier,AU
7839723,Griffith,AU
2164422,Griffith,AU
2169535,Dalby,AU
2149012,Southern Cross,AU
2170577,Cooma,AU
2146108,Traralgon,AU
2207598,Laverton,AU
7839422,Gawler,AU
2071059,Gawler,AU
2164837,Goulburn,AU
2173125,Burnie,AU
7839666,Devonport,AU
2168943,Devonport,AU
2174444,Bowen,AU
7839404,Katherine,AU
2068655,Katherine,AU
7839657,Albany,AU
2077963,Albany,AU
2158151,Melton,AU
7839829,Wangaratta,AU
2144764,Wangaratta,AU
7839601,Mandurah,AU
2067119,Mandurah,AU
2157698,Mildura,AU
7839830,Warrnambool,AU
2144528,Warrnambool,AU
2164025,Hamilton,AU
7839572,Cloncurry,AU
2171306,Cloncurry,AU
2162683,Innisfail,AU
2147497,Tamworth,AU
7839754,Muswellbrook,AU
2156034,Muswellbrook,AU
2065665,Mount Barker,AU
7839347,Broome,AU
2075720,Broome,AU
7839746,Lithgow,AU
2160053,Lithgow,AU
7839442,Murray Bridge,AU
2065176,Murray Bridge,AU
2145875,Tumut,AU
2150615,Sale,AU
2176632,Bathurst,AU
2166368,Forbes,AU
2144502,Warwick,AU
2177233,Bairnsdale,AU
2161658,Kempsey,AU
2161776,Katoomba,AU
2158562,Maryborough,AU
7839520,Katanning,AU
2068661,Katanning,AU
7839744,Leeton,AU
2142316,Yeppoon,AU
2172832,Caboolture,AU
2152490,Proserpine,AU
2175819,Biloela,AU
2063030,Port Pirie,AU
7839570,Charters Towers,AU
2171722,Charters Towers,AU
7839476,Bunbury,AU
2075432,Bunbury,AU
2149797,Seymour,AU
2143348,Winton,AU
2171173,Cobram,AU
2167817,Echuca,AU
7839766,Queanbeyan,AU
2152286,Queanbeyan,AU
2164771,Grafton,AU
2148431,Stawell,AU
2176071,Berri,AU
2170079,Cranbourne,AU
2171069,Colac,AU
2147914,Sunbury,AU
2074329,Clare,AU
7839721,Deniliquin,AU
2169068,Deniliquin,AU
2150060,Scottsdale,AU
7839582,Goondiwindi,AU
2164972,Goondiwindi,AU
2064768,Newman,AU
2162737,Ingham,AU
2067214,Maitland,AU
2146901,Theodore,AU
2161376,Kingaroy,AU
7839452,Port Lincoln,AU
2063036,Port Lincoln,AU
7839558,Barcaldine,AU
2152667,Portland,AU
7839464,Tumby Bay,AU
2068110,Kununurra,AU
2177069,Ballina,AU
2153473,Penola,AU
7839606,Merredin,AU
2066472,Merredin,AU
2151187,Roma,AU
2174933,Bongaree,AU
7839720,Cowra,AU
2170139,Cowra,AU
2158561,Maryborough,AU
2076533,Birdsville,AU
2177541,Atherton,AU
2145554,Ulladulla,AU
7839451,Port Augusta,AU
2063056,Port Augusta,AU
2059263,Wallaroo,AU
7839620,Narrogin,AU
2064915,Narrogin,AU
2067086,Manjimup,AU
2064550,Northam,AU
2059837,Tumby Bay,AU
2176639,Batemans Bay,AU
2174615,Bordertown,AU
7839738,Kiama,AU
2177413,Ayr,AU
2143412,Windorah,AU
2076914,Bedourie,AU
7839460,Streaky Bay,AU
7839428,Kimba,AU
2068483,Kimba,AU
7839609,Morawa,AU
2065779,Morawa,AU
7839643,Three Springs,AU
2060275,Three Springs,AU
2151650,Richmond,AU
7839597,Kwinana,AU
2066591,Meekatharra,AU
7839513,Halls Creek,AU
2070176,Halls Creek,AU
7839845,Wagin,AU
2059371,Wagin,AU
2060937,Streaky Bay,AU
2064553,Norseman,AU
2162976,Hughenden,AU
2153391,Perth,AU
2161315,Kingston,AU
2066511,Meningie,AU
7839414,Winton,AU
2143350,Winton,AU
7839621,Narrogin,AU
2068835,Kalbarri,AU
2159045,Maitland,AU
2154088,Ouyen,AU
2061298,Southern Cross,AU
2146971,Thargomindah,AU
7839506,Exmouth,AU
2079492,Exmouth,AU
2167693,Eidsvold,AU
2144209,Weipa,AU
2176895,Barcaldine,AU
2070866,Gingin,AU
2175958,Bicheno,AU
7839634,Roebourne,AU
2062276,Roebourne,AU
7839599,Laverton,AU
2067890,Laverton,AU
2073548,Cowell,AU
2165719,Georgetown,AU
2207245,Hamilton,AU
6620339,Karratha,AU
2167425,Emerald,AU
2152668,Portland,AU
2072950,Port Denison,AU
7839632,Ravensthorpe,AU
2062660,Ravensthorpe,AU
2075336,Burketown,AU
7839561,Boulia,AU
2075982,Boulia,AU
2075074,Camooweal,AU
2078024,Adelaide River,AU
7839466,Victor Harbor,AU
2064155,Onslow,AU
2143349,Winton,AU
2161798,Karumba,AU
2066653,McMinns Lagoon,AU
2159220,Mackay,AU
2073124,Darwin,AU
2170078,Cranbourne,AU
2172517,Canberra,AU
2059470,Victor Harbor,AU
7839448,Peterborough,AU
2063518,Peterborough,AU
2065666,Mount Barker,AU
2071860,Esperance,AU
2074685,Ceduna,AU
2074865,Carnarvon,AU
2075265,Busselton,AU
2149254,Smithton,AU
2152272,Queenstown,AU
2156404,Mudgee,AU
2161313,Kingston,AU
2161515,Kiama,AU
2167426,Emerald,AU
6533368,Moranbah,AU
3577154,Oranjestad,AW
147425,Neftcala,AZ
585225,Haciqabul,AZ
585226,Qazax,AZ
146961,Yardimli,AZ
148445,Astara,AZ
148619,Agdam,AZ
147611,Lerik,AZ
587084,Baku,AZ
147271,Salyan,AZ
147368,Ordubad,AZ
584596,Zaqatala,AZ
584717,Xacmaz,AZ
585227,Qax,AZ
585187,Sabirabad,AZ
585221,Quba,AZ
585333,Oguz,AZ
587057,Barda,AZ
587378,Agdas,AZ
585220,Qusar,AZ
146901,Zangilan,AZ
147278,Sahbuz,AZ
147305,Qubadli,AZ
147625,Lacin,AZ
147774,Xocali,AZ
584821,Tovuz,AZ
585223,Qobustan,AZ
585400,Naftalan,AZ
586318,Ismayilli,AZ
586430,Goranboy,AZ
3204541,Banja Luka,BA
3186573,Zenica,BA
3194828,Mostar,BA
3203521,Brcko,BA
3192409,Prijedor,BA
3188582,Tuzla,BA
3191281,Sarajevo,BA
3374036,Bridgetown,BB
1185099,Sylhet,BD
1337200,Chittagong,BD
1185128,Rajshahi,BD
1185188,Rangpur,BD
1336137,Barisal,BD
1336140,Jessore,BD
1185106,Jamalpur,BD
1336144,Tangail,BD
1185186,Comilla,BD
1185155,Narayanganj,BD
1185162,Mymensingh,BD
1185241,Dhaka,BD
1205733,Chittagong,BD
1336135,Khulna,BD
1336143,Pabna,BD
1337240,Nawabganj,BD
6545349,Saidpur,BD
2800482,Charleroi,BE
2800935,Brugge,BE
2803074,Arlon,BE
2796492,Hasselt,BE
2790472,Namur,BE
2790871,Mons,BE
2803139,Antwerpen,BE
2797657,Gent,BE
2797656,Gent,BE
2803138,Antwerpen,BE
2792413,Liege,BE
2800931,Brugge,BE
2796491,Hasselt,BE
2790471,Namur,BE
2803073,Arlon,BE
2800866,Brussels,BE
2790869,Mons,BE
2800481,Charleroi,BE
2358100,Manga,BF
2358382,Leo,BF
2358738,Koupela,BF
2359227,Kombissiri,BF
2359608,Kaya,BF
2361177,Djibo,BF
2361373,Diapaga,BF
2361946,Boulsa,BF
2362909,Banfora,BF
2354675,Tenkodogo,BF
2356228,Reo,BF
2357043,Ouahigouya,BF
2357163,Nouna,BF
2361082,Dori,BF
2577164,Orodara,BF
2357048,Ouagadougou,BF
2361477,Dedougou,BF
2358946,Koudougou,BF
2360886,Fada NGourma,BF
2353688,Yako,BF
2353257,Ziniare,BF
2354176,Tougan,BF
2577162,Gaoua,BF
2356454,Po,BF
2355803,Sebba,BF
2355869,Sapouy,BF
2360372,Gorom Gorom,BF
2361342,Diebougou,BF
2362323,Bogande,BF
727011,Sofia,BG
726050,Varna,BG
732770,Burgas,BG
728203,Pleven,BG
728193,Plovdiv,BG
733191,Blagoevgrad,BG
726848,Stara Zagora,BG
727696,Razgrad,BG
727523,Ruse,BG
731549,Gabrovo,BG
730435,Khaskovo,BG
727079,Sliven,BG
729730,Kyustendil,BG
728378,Pazardzhik,BG
728330,Pernik,BG
725578,Yambol,BG
725905,Vidin,BG
727221,Silistra,BG
725712,Vratsa,BG
727233,Shumen,BG
729114,Montana,BG
726418,Dobrich,BG
727030,Smolyan,BG
6461105,Gabrovo,BG
731551,Gabrovo,BG
290340,Manama,BH
425551,Muramvya,BI
422232,Makamba,BI
423328,Bururi,BI
426272,Gitega,BI
426700,Ruyigi,BI
430569,Ngozi,BI
430952,Kayanza,BI
431748,Muyinga,BI
433635,Rutana,BI
423549,Rumonge,BI
425378,Bujumbura,BI
423794,Mwaro,BI
427701,Cankuzo,BI
428515,Bubanza,BI
430021,Cibitoke,BI
432456,Kirundo,BI
2391895,Savalou,BJ
2392009,Sakete,BJ
2393693,Kandi,BJ
2394545,Dogbo,BJ
2394560,Djougou,BJ
2395915,Abomey,BJ
2394819,Cotonou,BJ
2392204,Parakou,BJ
2392087,Porto-Novo,BJ
2392897,Lokossa,BJ
2392601,Natitingou,BJ
2392308,Ouidah,BJ
3579132,Gustavia,BL
3573198,Hamilton,BM
3573197,Hamilton,BM
1820906,Bandar Seri Begawan,BN
3901501,Villazon,BO
3911925,La Paz,BO
3901547,Villamontes,BO
3902202,Tupiza,BO
3903987,Sucre,BO
3905792,San Borja,BO
3907080,Punata,BO
3915350,Guayaramerin,BO
3919998,Cobija,BO
6621212,Tarabuco,BO
3919968,Cochabamba,BO
3906466,Riberalta,BO
3906791,Quillacollo,BO
3907584,Potosi,BO
3909234,Oruro,BO
3910027,Montero,BO
3922414,Camiri,BO
3911409,Llallagua,BO
3923154,Bermejo,BO
3901903,Uyuni,BO
3903320,Tarija,BO
3906478,Reyes,BO
3444176,Robore,BO
3904906,Santa Cruz de la Sierra,BO
3923644,Ascension,BO
3923800,Apolo,BO
3444105,San Matias,BO
3444201,Puerto Quijarro,BO
3901874,Vallegrande,BO
6621281,Tarabuco,BO
3903391,Tarabuco,BO
3904043,Sorata,BO
3905088,San Ramon,BO
3905775,San Carlos,BO
3905951,Samaipata,BO
3906209,Rurrenabaque,BO
3906765,Quime,BO
3907646,Portachuelo,BO
3909038,Padilla,BO
6621195,Camargo,BO
3917939,Entre Rios,BO
3919085,Coroico,BO
3920016,Cliza,BO
3921141,Charagua,BO
3921355,Challapata,BO
6621283,Camargo,BO
3922451,Camargo,BO
3923145,Betanzos,BO
3924341,Aiquile,BO
3924610,Achacachi,BO
3385122,Viana,BR
3472492,Altamira,BR
3458825,Lapa,BR
3449340,Sao Borja,BR
3386042,Trindade,BR
3386361,Timon,BR
3388368,Sao Luis,BR
3392734,Paulo Afonso,BR
3393115,Paracuru,BR
3397838,Jaboatao,BR
3398856,Grajau,BR
3399058,Garanhuns,BR
6320062,Fortaleza,BR
3401545,Crato,BR
3402229,Chapadinha,BR
6322752,Curitiba,BR
3664207,Fonte Boa,BR
3664321,Eirunepe,BR
3394682,Mossoro,BR
3463174,Formiga,BR
6319315,Fonte Boa,BR
3469745,Boa Vista,BR
3453639,Pirassununga,BR
3450909,Rondonopolis,BR
3470127,Belo Horizonte,BR
3469058,Brasilia,BR
3396016,Macapa,BR
3456283,Niteroi,BR
3471910,Apucarana,BR
3448439,Sao Paulo,BR
3451190,Rio de Janeiro,BR
3452925,Porto Alegre,BR
3390760,Recife,BR
3446682,Taubate,BR
6322846,Londrina,BR
3458449,Londrina,BR
3445831,Uberlandia,BR
3467865,Campinas,BR
3663517,Manaus,BR
3451234,Rio Claro,BR
6324347,Piracicaba,BR
3453643,Piracicaba,BR
3459462,Jundiai,BR
3457692,Marilia,BR
3453186,Ponta Grossa,BR
3397277,Joao Pessoa,BR
3448636,Sao Jose dos Campos,BR
3403642,Campina Grande,BR
6324214,Santa Maria,BR
3450083,Santa Maria,BR
3466704,Castro,BR
3457671,Maringa,BR
3468879,Brusque,BR
6323074,Blumenau,BR
3469968,Blumenau,BR
3459504,Juiz de Fora,BR
3459505,Juiz de Fora,BR
3465038,Cuiaba,BR
3450269,Santa Cruz do Sul,BR
3462377,Goiania,BR
3395981,Maceio,BR
3924679,Vilhena,BR
3662762,Porto Velho,BR
3662574,Rio Branco,BR
3454244,Pelotas,BR
3665199,Ariquemes,BR
3456068,Novo Hamburgo,BR
3466537,Caxias do Sul,BR
3461444,Ijui,BR
3460102,Jaragua do Sul,BR
3466779,Cascavel,BR
3467747,Campo Grande,BR
3387296,Sobral,BR
3462315,Governador Valadares,BR
3458696,Lavras,BR
3458632,Leopoldina,BR
3473817,Porto Velho,BR
3452324,Presidente Prudente,BR
3460728,Itapetininga,BR
3449319,Sao Carlos,BR
3386496,Teresina,BR
3393001,Parnaiba,BR
3448632,Sao Jose dos Pinhais,BR
3398269,Imperatriz,BR
6322042,Nova Friburgo,BR
3456166,Nova Friburgo,BR
3454857,Passo Fundo,BR
3449696,Santo Angelo,BR
3449822,Santa Rosa,BR
3445679,Uruguaiana,BR
3470073,Bento Goncalves,BR
3468570,Cacador,BR
6322133,Bauru,BR
3470279,Bauru,BR
3449433,Santos,BR
3459712,Joinville,BR
3471374,Assis,BR
3446692,Tatui,BR
3458575,Limeira,BR
6322598,Sorocaba,BR
3447399,Sorocaba,BR
3472248,Andradina,BR
3452525,Pouso Alegre,BR
3444876,Volta Redonda,BR
3472520,Almenara,BR
3468615,Cabo Frio,BR
3451328,Ribeirao Preto,BR
3453546,Pirapora,BR
3472343,Americana,BR
3471291,Avare,BR
3664980,Boa Vista,BR
3463432,Fernandopolis,BR
3466692,Catanduva,BR
3454235,Penapolis,BR
3467467,Canoas,BR
3446098,Tres Lagoas,BR
3460441,Jaboticabal,BR
3462580,Garca,BR
3470451,Barretos,BR
3456160,Nova Iguacu,BR
3456147,Nova Lima,BR
3470709,Barra do Garcas,BR
3468436,Cachoeira do Sul,BR
3464460,Dourados,BR
3472287,Anapolis,BR
3466696,Catalao,BR
3471872,Aracaju,BR
3402591,Castanhal,BR
3453303,Pocos de Caldas,BR
3465644,Conselheiro Lafaiete,BR
3397147,Juazeiro do Norte,BR
3445839,Uberaba,BR
3456814,Montes Claros,BR
3389860,Salgueiro,BR
3397909,Itapipoca,BR
3392167,Picos,BR
3467693,Campos,BR
3393536,Olinda,BR
3392242,Petrolina,BR
3460949,Itabuna,BR
3445451,Varzea Grande,BR
3460584,Itauna,BR
3448519,Sao Mateus,BR
3445597,Valenca,BR
3471859,Aracatuba,BR
3455729,Ourinhos,BR
3470636,Barra Mansa,BR
6322151,Botucatu,BR
3469136,Botucatu,BR
3406545,Balsas,BR
3402000,Codo,BR
3392054,Pinheiro,BR
3470583,Barreiras,BR
3454231,Penedo,BR
3452640,Porto Seguro,BR
3453837,Pindamonhangaba,BR
3464073,Erechim,BR
3389353,Santarem,BR
3395503,Maraba,BR
3466436,Ceres,BR
3661944,Tefe,BR
3393106,Paragominas,BR
3406263,Barras,BR
3447690,Serrinha,BR
3461090,Ipora,BR
3453078,Ponte Nova,BR
3464688,Divinopolis,BR
3447624,Sete Lagoas,BR
3459869,Joacaba,BR
3461370,Imbituba,BR
3465721,Concordia,BR
3460232,Jaguarao,BR
3466978,Carazinho,BR
3471772,Ararangua,BR
3460064,Jatai,BR
3453150,Ponta Pora,BR
3461017,Irati,BR
3465196,Criciuma,BR
3465342,Corumba,BR
3469601,Bocaiuva,BR
6324336,Franca,BR
3463011,Franca,BR
6323793,Alta Floresta,BR
6316343,Alta Floresta,BR
3459094,Laguna,BR
3458826,Lapa,BR
3463140,Formosa,BR
3461879,Guarapuava,BR
3464891,Curvelo,BR
3454847,Passos,BR
3461763,Guaxupe,BR
3464728,Diamantina,BR
3455168,Paracatu,BR
3461144,Ipatinga,BR
3460148,Januaria,BR
3456500,Muriae,BR
3457133,Miracema,BR
3445153,Viana,BR
3449099,Sao Gabriel,BR
3471896,Aquidauana,BR
3465164,Cristalina,BR
3460362,Jacarezinho,BR
3460174,Janauba,BR
3448552,Sao Luiz Gonzaga,BR
3446652,Telemaco Borba,BR
3471798,Arapongas,BR
3445942,Tupa,BR
3451704,Registro,BR
3407882,Altamira,BR
3397967,Itaituba,BR
3405006,Braganca,BR
3393008,Parintins,BR
3445630,Vacaria,BR
3389609,Santa Ines,BR
3470324,Batatais,BR
3467452,Canoinhas,BR
3471196,Bage,BR
3471691,Araxa,BR
3461013,Irece,BR
3472766,Alagoinhas,BR
6320490,Caruaru,BR
3402655,Caruaru,BR
3468893,Brumado,BR
3461973,Guanambi,BR
3460522,Itumbiara,BR
3461194,Inhumas,BR
3389673,Santa Cruz,BR
3407327,Arapiraca,BR
3392887,Patos,BR
3401963,Colinas,BR
3924908,Pimenta Bueno,BR
3406910,Bacabal,BR
3446038,Trindade,BR
3385935,Tucurui,BR
3404817,Breves,BR
3397893,Itacoatiara,BR
3466988,Caratinga,BR
3446621,Teofilo Otoni,BR
3470858,Barbacena,BR
3455769,Osorio,BR
3398904,Goiana,BR
3386396,Timbauba,BR
3402721,Carpina,BR
3452711,Porto Nacional,BR
3453060,Pontes e Lacerda,BR
3390907,Quixada,BR
3407378,Aracati,BR
3463900,Estancia,BR
3397154,Juazeiro,BR
3398331,Iguatu,BR
3390288,Rio Largo,BR
3403566,Campo Maior,BR
3452623,Porto Uniao,BR
3403353,Caninde,BR
3399506,Floriano,BR
3444914,Vitoria da Conquista,BR
3388441,Sao Jose de Ribamar,BR
3455065,Paranaiba,BR
3456060,Novo Horizonte,BR
3460535,Itu,BR
3452179,Quarai,BR
3460963,Itaberai,BR
3401703,Coroata,BR
3407440,Apodi,BR
3391220,Presidente Dutra,BR
3663529,Manacapuru,BR
3468376,Cachoeiro de Itapemirim,BR
3447839,Senhor do Bonfim,BR
3456735,Morrinhos,BR
3471830,Araguari,BR
3403687,Camocim,BR
3408337,Acu,BR
3460966,Itaberaba,BR
3469437,Bom Jesus da Lapa,BR
3462916,Frutal,BR
3460723,Itapeva,BR
3462378,Goianesia,BR
3467577,Canavieiras,BR
3449936,Santana do Livramento,BR
3449747,Santa Vitoria do Palmar,BR
